Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 2813 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 智林體育, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2287 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TRACE Sport Stars, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2577 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 影迷數位紀實台, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2437 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 影迷數位電影台, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2090 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: amc電影台, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2032 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 公视戏剧, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 2182 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 采昌影劇台, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2536 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 經典電影台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2484 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 電影原聲台CMusic, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2508 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CinemaWorld, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2323 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: ROCK Action, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 2274 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: ROCK Entertainment, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2476 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 金光布袋戲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2515 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 霹靂布袋戲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2456 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: DreamWorks 夢工廠動畫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2291 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Nick Jr.兒童頻道, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 2376 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 精選動漫台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2495 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 經典卡通台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2509 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 達文西頻道, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2370 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MOMO亲子, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2499 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CLASSICA 古典樂, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2236 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Lifetime 娛樂頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2504 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MTVLive音樂頻道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2554 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Mezzo Live, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1867 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 豬哥亮歌廳秀, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2366 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TRACE Urban, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2578 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 韓國娛樂台KMTV, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2415 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: LUXE TV, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2350 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: PET CLUB TV, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2316 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: FUN探索娱乐台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2297 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 幸福空間居家台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Bloomberg TV, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 2360 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: SBN全球財經台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2505 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 半島國際新聞台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2291 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: History 歷史頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2299 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CI 罪案偵查頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2258 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 視納華仁紀實頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2330 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 原住民电视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2304 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 滾動力 rollor, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2284 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 大爱1, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2510 ms, Max Speed: 0.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 大爱2, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 2272 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 人间卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 2309 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 国会频道1, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2440 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 国会频道2, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2262 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 緯來體育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 緯來日本, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 愛爾達娛樂台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2441 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 愛爾達生活旅遊台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2272 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Dali TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 好消息1, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2583 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 好消息2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 2467 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 64, Valid: 14, Valid Percent: 21.88%, Whitelist: 0, IPv4: 6, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 68, Valid: 22, Valid Percent: 32.35%, Whitelist: 0, IPv4: 7, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
