Category: 🇹🇼台灣頻道, Name: 民视新闻, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 4592 ms, Max Speed: 0.32 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: TVBS亚洲, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 4974 ms, Max Speed: 0.31 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 八大第一, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 197 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 三立INEWS, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 14 ms, Max Speed: 22.15 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 三立台湾, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 13 ms, Max Speed: 23.92 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 三立戏剧, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 8234 ms, Max Speed: 0.25 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 三立综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2288 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 台视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 台视新闻, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 3263 ms, Max Speed: 0.33 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 博斯网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 155 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 博斯魅力, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 162 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 东森综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 10 ms, Max Speed: 31.46 M/s, Avg Speed: 25.83 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森超视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 11 ms, Max Speed: 28.17 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 13 ms, Max Speed: 23.58 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森洋片, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 12 ms, Max Speed: 26.08 M/s, Avg Speed: 26.08 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 大爱1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4351 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 人间卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 6180 ms, Max Speed: 0.27 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 緯來體育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7799 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 緯來日本, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10008 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 唯心电视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 8952 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: Dali TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳, Name: 翡翠台, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 11 ms, Max Speed: 28.34 M/s, Avg Speed: 25.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 凤凰中文, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 15 ms, Max Speed: 20.15 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 凤凰资讯, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 185 ms, Max Speed: 0.70 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 🌊港·澳, Name: 凤凰香港, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 14 ms, Max Speed: 21.80 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: Viutv, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 12 ms, Max Speed: 25.26 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 9, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 9, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 23.95 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3661 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 天映经典, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 11 ms, Max Speed: 26.99 M/s, Avg Speed: 26.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 22.43 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 113, Valid: 80, Valid Percent: 70.80%, Whitelist: 0, IPv4: 46, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 98, Valid: 77, Valid Percent: 78.57%, Whitelist: 0, IPv4: 38, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 4.06 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4873 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 16.94 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 540 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天元围棋, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.46 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: CN卡通, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 22.68 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 63, Valid: 57, Valid Percent: 90.48%, Whitelist: 0, IPv4: 25, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 558 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 960x720
Category: 🪁动画频道, Name: 火影忍者, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1009 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 8.76 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏竞技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 917 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 海看电竞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2495 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: CCTV-15, Total: 118, Valid: 94, Valid Percent: 79.66%, Whitelist: 0, IPv4: 34, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 473 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.52 M/s, Avg Speed: 12.30 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1198 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10250 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 天龙八部, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 174.52 M/s, Avg Speed: 26.64 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 水浒传, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 射雕英雄传, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
