Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1755 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 东森财经, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2148 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 东森综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 32 ms, Max Speed: 9.66 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森超视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 31 ms, Max Speed: 10.10 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森电影, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 31 ms, Max Speed: 9.89 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 东森洋片, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 30 ms, Max Speed: 10.13 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台灣頻道, Name: 鏡電視新聞台, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1468 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CNBC Asia 財經台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1711 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 亞洲旅遊台, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1490 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 時尚運動X, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1217 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 智林體育, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1308 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TRACE Sport Stars, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1476 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 影迷數位紀實台, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1526 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 影迷數位電影台, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1413 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: amc電影台, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1405 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 公视戏剧, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 1436 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 采昌影劇台, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1451 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 經典電影台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1628 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 電影原聲台CMusic, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1522 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CinemaWorld, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1613 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: ROCK Action, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 1611 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: ROCK Entertainment, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1621 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 金光布袋戲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1482 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 霹靂布袋戲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1605 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: DreamWorks 夢工廠動畫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1605 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Nick Jr.兒童頻道, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 1536 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 精選動漫台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1609 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 經典卡通台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1464 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 達文西頻道, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1482 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MOMO亲子, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1456 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CLASSICA 古典樂, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1149 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Lifetime 娛樂頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1461 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MTVLive音樂頻道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1658 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Mezzo Live, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1315 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 豬哥亮歌廳秀, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1625 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TRACE Urban, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1507 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 韓國娛樂台KMTV, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1317 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: LUXE TV, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1469 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: PET CLUB TV, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1304 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: FUN探索娱乐台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1483 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 幸福空間居家台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1619 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Bloomberg TV, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 1599 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: SBN全球財經台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1427 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 半島國際新聞台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1449 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: History 歷史頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1436 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CI 罪案偵查頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1456 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 視納華仁紀實頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1495 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 原住民电视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1473 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 滾動力 rollor, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1441 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 大爱1, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1451 ms, Max Speed: 1.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 大爱2, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 1421 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 人间卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 1455 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 国会频道1, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1666 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 国会频道2, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1304 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 緯來體育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 緯來日本, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 愛爾達娛樂台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1682 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 愛爾達生活旅遊台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1593 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Dali TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 287 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 好消息1, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1517 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 好消息2, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 1665 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 79, Valid: 21, Valid Percent: 26.58%, Whitelist: 0, IPv4: 5, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
